Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.03,-1.39,-1.01%,39688231418,United States,1999,1090040,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.10,-0.5,-1.58%,8034378354,United States,2016,5259082,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.59,-0.0256,-4.18%,18796876,China,2008,14505,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.20,1.05,10.35%,0,United States,2021,46132,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.51,0.18,1.59%,0,United States,2021,34429,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.13,0.0189,17.03%,0,United States,2021,159416,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.76,0,0.00%,0,,2023,76000,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.39,-0.01,-0.71%,34214619,United States,,67484,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.12,-0.0074,-5.65%,7158127,United States,2021,308577,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.01,0,0.00%,503441,United States,2021,55,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$9.74,-0.07,-0.71%,6396296113,United States,,29560285,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.75,0.34,14.11%,7024908,United States,,6429,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.60,0.1,6.67%,32639613,United States,,7715,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.06,0,0.00%,308970486,United States,2020,655330,Consumer Discretionary,Diversified Commercial Services
